response	trial_nr	t_start	t_set	t_ball	t_release	t_response	t_goal	t_change	new_pos	correct
v	15	279.88500407100037	280.1348340940003	280.7360100770002	0	281.05015723400174	281.1205318930006	281.03809748300046	[-5]	1
v	16	282.85100002000036	283.1841860170007	283.78510322500006	0	284.13013202600087	284.1695650519996	284.0871279010007	[5]	0
n	17	285.900648756	286.30367655400005	286.90578378200007	0	287.2343799450009	287.3019882280005	287.2857506290002	[5]	1
n	18	289.03220743699967	289.68709108800067	290.28801790599937	0	290.57034117400144	290.68422077499963	290.6680913269993	[5]	1
n	19	292.41453142499995	292.8471103770007	293.4477437940004	0	293.77036717300143	293.8332140670009	293.55082594099986	[5]	1
[]	20	295.5635273379994	295.82364429600057	296.42445457100075	0	0.0	296.7993774730003	296.6331885510008	[5]	na
n	21	298.5293843920008	298.74352182800067	299.3444276450009	0	299.59444938900015	299.7313350629993	299.5490167150001	[5]	1
b	22	301.46182062499975	301.66337589700015	302.2643070369995	0	302.54731573700155	302.66376577399933	302.64760638900043	[-5]	
v	23	303.87718601100096	305.224421754001	305.82555682400016	0	306.13078141700134	306.2126467899998	306.19649103700067	[-5]	1
v	24	307.9430553050006	308.9040831279999	309.5046212439993	0	309.8425726360001	309.87829044200043	309.7124397210009	[5]	0
[]	25	311.60854210899925	311.93583155799934	312.5368442479994	0	0.0	312.9109469489995	312.6448390509995	[5]	na
n	26	314.64085977600007	314.91174983900055	315.5124073299994	0	315.82663029800096	315.90967604400066	315.8935096519999	[5]	1
v	27	317.6400609859993	317.9512473329996	318.5520677759996	0	318.88272080000024	318.925395698001	318.85950089200014	[-5]	1
n	28	320.6556468359995	320.92713367299984	321.52790226400066	0	321.826731389001	321.92443985799946	321.90821956199943	[5]	1
n	29	323.65497369900004	324.0158374370003	324.61681421200046	0	324.89110553000137	325.0067693359997	324.9908557409999	[5]	1
v	30	326.7370409840005	326.97625986300045	327.5771447320003	0	327.89082443000007	327.9558602590005	327.57762813800036	[5]	0
n	31	329.6865435969994	329.9512625690004	330.55227127299986	0	330.8508433780007	330.93821506399945	330.75584426500063	[-5]	0
v	32	332.6688411590003	332.9919331309993	333.59283583899924	0	333.9709265830006	333.97249125599956	333.5933188279996	[-5]	1
v	33	335.70098962200063	336.6877150750006	337.28865447499993	0	337.6030705450012	337.686130823	337.6700295369992	[-5]	1
[]	34	339.417118577001	339.99238572800095	340.59413884199967	0	0.0	340.98545493500023	340.96928372299953	[5]	na
n	35	342.7156832340006	344.55258602200047	345.1537549450004	0	345.42704283400053	345.5336942890008	345.46754330899967	[5]	1
n	36	347.2642584969999	347.5285072580009	348.1293486779996	0	348.43512960000044	348.51605891799954	348.2337541899997	[5]	1
v	37	350.2465767100002	350.54453811299936	351.1454327240008	0	351.46716280000146	351.53179570499924	351.2498258830001	[-5]	1
v	38	353.2625421449993	353.27940768400003	353.88006852000035	0	354.14754416800133	354.26430144200094	354.1814884289997	[5]	0
[]	39	355.995551987	356.2158593589993	356.8170294390002	0	0.0	357.197057925001	356.8175138709994	[-5]	na
v	40	358.9274910870008	359.4876553489994	360.08865839400096	0	360.4513263360004	360.47905610199996	360.4639914750005	[-5]	1
v	41	362.20950632399945	362.47168555200005	363.0728198649995	0	363.4033848710005	363.4447198329999	363.3789324469999	[-5]	1
n	42	365.17501375400025	365.4162989870001	366.0174678170006	0	366.3154012260002	366.4104610760005	366.39427838200027	[-5]	0
[]	43	368.14070456899935	368.4010860769995	369.0017397390002	0	0.0	369.37662248500055	369.0022223140004	[-5]	na
v	44	371.10666683899944	372.78387462499995	373.3848662090004	0	373.6995184290008	373.75817331300095	373.4924614619995	[-5]	1
n	45	375.4885834659999	375.7446188190006	376.3455362229997	0	376.64366003300165	376.7239123420004	376.45821692699974	[-5]	0
v	46	378.4546512809993	378.73594349499945	379.33743492599933	0	379.56371980400036	379.72291905900056	379.3379216329995	[-5]	1
n	47	381.4533779129997	381.8163806949997	382.4175913750005	0	382.64366971000163	382.78866952300086	382.6229031990006	[5]	1
[]	48	384.5190971150005	384.9531422359996	385.55368278400056	0	0.0	385.9380547559995	385.65528548600014	[5]	na
n	1	391.3129550169997	391.9681065320001	392.5691794680006	0	392.89979235900137	392.9521452370009	392.5696621900006	[5]	1
v	2	394.6825506940004	394.9529767010008	395.555339595001	0	395.90025065600094	395.9345323859998	395.7688685230005	[5]	0
n	3	397.6647765830003	398.0322303539997	398.6331822659995	0	398.9002168270017	399.0336243130005	399.01736222600084	[5]	1
n	4	400.76377136799965	401.6642871210006	402.2652820959993	0	402.5639993600016	402.64908444700086	402.3667114559994	[5]	1
[]	5	404.37944784200045	404.7613885970004	405.3622775679996	0	0.0	405.7485102850005	405.56571042500036	[5]	na
n	6	407.4784796799995	408.60222766100014	409.20311783500074	0	409.51614518000133	409.58030415199937	409.31452541	[5]	1
v	7	411.3108336010009	411.568877615	412.1695957659995	0	412.4521791240004	412.56266267700084	412.54649629100095	[-5]	1
n	8	414.29299969599924	414.63312270000097	415.2342452339999	0	415.50016724800116	415.6116908820004	415.4459430930001	[5]	1
n	9	417.3418829980001	417.7049566000005	418.3057493460001	0	418.54821603000164	418.6773975920005	418.6113533179996	[5]	1
n	10	420.4078714139996	421.04977746199984	421.65122594900095	0	421.8925706170012	422.02636076199997	421.96020282800055	[-5]	0
[]	11	423.7566226580002	424.3926534509992	424.99353232700014	0	0.0	425.375730533	424.99401644700083	[5]	na
n	12	427.10579056000097	427.59266431499964	428.193480766	0	428.4284371900012	428.5910630060007	428.5748538629996	[-5]	0
n	13	430.3213591999993	430.85678509900026	431.4573540599995	0	431.8284714850015	431.8412184640001	431.4578395110002	[5]	1
n	14	433.57018316200083	434.0736322190005	434.67452755500017	0	434.97252035900055	435.0723235910009	435.0561158500004	[-5]	0
v	15	436.80273294499966	437.3859987190008	437.986520683	0	438.3166087770005	438.3878853839997	438.3717190309999	[5]	0
n	16	440.1184841640006	440.4418020390003	441.04268569099986	0	441.3166047880004	441.420266956	441.2545231290005	[-5]	0
v	17	443.15077861899954	444.0658583839995	444.6668089070008	0	444.96461964300033	445.0526145679996	444.6673017760004	[5]	0
v	18	446.7828066689999	447.0576798940001	447.65881444499973	0	447.88499024000157	448.0348553269996	447.7691378950003	[-5]	1
n	19	449.76523362400076	450.04220927000097	450.6431458040006	0	450.88473969000006	451.033919417001	451.01775482000085	[-5]	0
[]	20	452.76428640999984	453.29742103699937	453.898132104001	0	0.0	454.2832661680004	454.2004677620007	[-5]	na
v	21	456.0134808260009	456.2817105670001	456.8829259890008	0	457.156811492001	457.28196483800093	457.26579250299983	[-5]	1
n	22	459.01378699199995	459.43326456999966	460.0341693390001	0	460.3170851300001	460.4309802980006	460.41481345899956	[5]	1
n	23	462.1616637970001	462.41781886600074	463.0184287789998	0	463.2288385010015	463.41340818699973	463.3972245519999	[5]	1
v	24	465.14396174600006	465.5052826760002	466.10621224900024	0	466.45295162300135	466.49577918400064	466.4795934499998	[5]	0
n	25	468.2263156450008	468.522063886001	469.12300164500084	0	469.45299876600075	469.5115081999993	469.49534610199953	[-5]	0
n	26	471.2418355989994	471.7938720559996	472.39494365099927	0	472.7010554380013	472.77711940799963	472.5113906389997	[5]	1
n	27	474.50750866400085	474.77825963299983	475.3788834469997	0	475.70109926900113	475.7595089789993	475.5937147509994	[-5]	0
n	28	477.4898276439999	477.67453664499953	478.2753327490009	0	478.60523469500004	478.6586361509999	478.4762046140004	[5]	1
n	29	480.3891296269994	481.002147661	481.6032299189992	0	481.8372389870001	481.97428547600066	481.7085391439996	[-5]	0
n	30	483.7045064089998	483.9856355310003	484.5866691650008	0	484.8132376020003	484.97330979400067	484.6909282529996	[5]	1
v	31	486.70365301200036	486.9616741610007	487.5626714049995	0	487.85329358700073	487.9556863859998	487.93951364500026	[5]	0
n	32	489.6861711220008	489.9380746730003	490.538724162001	0	490.8613706520009	490.9214464609995	490.83904246400016	[5]	1
n	33	492.65199729599954	492.8977166120003	493.4986694420004	0	493.7573783000007	493.87058764500034	493.6047817630006	[-5]	0
v	34	495.6008302659993	495.84217797199926	496.44318658299926	0	496.7734238440007	496.8362582669997	496.8201378920003	[-5]	1
[]	35	498.5669635430004	498.9949503030002	499.59584363499926	0	0.0	499.9689768970002	499.8028352090005	[-5]	na
v	36	501.6991486240004	501.93822647699926	502.53915972899995	0	502.773603560001	502.9176700040007	502.85151989599944	[-5]	1
v	37	504.64809972500007	504.8578950840001	505.45878459900086	0	505.7017890490006	505.83348967299935	505.45927504999963	[-5]	1
n	38	507.5637922450005	507.81799739599956	508.41875741900003	0	508.693601074001	508.7991808269999	508.7330077259994	[5]	1
v	39	510.52946229900044	510.74733575199934	511.3482993990001	0	511.71778210400043	511.7328542489995	511.54916377799964	[-5]	1
v	40	513.4621592290005	513.6583882150007	514.2593042619992	0	514.6140401410012	514.6306953019994	514.2598099810002	[-5]	1
n	41	516.3608164190009	516.7704440159996	517.3721137230004	0	517.5980272170018	517.7463439090006	517.680235373	[-5]	0
v	42	519.4766531540008	519.7072988229993	520.308217836	0	520.5098865710006	520.6954508130002	520.3087046630008	[-5]	1
n	43	522.4259623550006	522.6342670020003	523.2351197179996	0	523.478245196	523.6278813320005	523.6117413009997	[-5]	0
v	44	525.3584611379993	525.6504047369999	526.2515510079993	0	526.5499479560003	526.6268966349999	526.2520538389999	[-5]	1
n	45	528.3573226019998	528.5147763500008	529.1156979419993	0	529.3819328130012	529.5093527789995	529.4932038419993	[5]	1
n	46	531.2396558870005	531.3705204969992	531.9711206009997	0	532.2299799700013	532.3584625380008	532.3425843010009	[5]	1
v	47	534.0888893629999	534.4035907710004	535.004249136	0	535.2941041070007	535.3908052320003	535.3091907140006	[5]	0
n	48	537.121408432	537.379501808	537.9803950509995	0	538.2141256900013	538.3565847289992	538.0908715050009	[-5]	0
v	1	545.3470437779997	546.1709412290002	546.7719058679995	0	547.0142079440011	547.1705173329992	547.154389020001	[5]	0
n	2	548.9010049280005	549.2114255840006	549.8122948319997	0	550.070377121001	550.186262149	549.8127773920005	[5]	1
n	3	551.9164658490008	552.1160254349998	552.717092162	0	553.0143057220012	553.1019895530007	552.9195304139994	[5]	1
n	4	554.832781653	555.0347496159993	555.6356109949993	0	555.918219008001	556.0343769009996	556.0182635510009	[-5]	0
v	5	557.7649401670005	558.0986735820006	558.6997923010003	0	558.8864913460002	559.1000357430003	559.0839186100002	[-5]	1
n	6	560.8303978820004	561.0991365310001	561.699893682	0	561.9987795980014	562.0991185860003	562.0829555620003	[-5]	0
v	7	563.8295515160007	564.0832624039995	564.6841396479995	0	564.9026141890008	565.0815476600001	565.0653619589993	[5]	0
n	8	566.8116655480007	567.0593421850008	567.6604262460005	0	567.9346907130002	568.0639248869993	568.0478117630009	[-5]	0
v	9	569.794417432	570.0109841039994	570.6119184500003	0	570.8865846570006	570.9964138440009	570.9136118990009	[-5]	1
v	10	572.7267008180006	573.0120665119994	573.6127554260001	0	573.8949372940006	573.9954367520004	573.7130085690005	[5]	0
[]	11	575.7256524469994	575.7718416030002	576.3724632020003	0	0.0	576.7615942720004	576.7454315150007	[-5]	na
v	12	578.4915291470006	578.9553565759998	579.5562369849995	0	579.8227323290012	579.943515463001	579.55672185	[-5]	1
n	13	581.6740399299997	581.8921359659998	582.4928090159992	0	582.7507762570003	582.8759909979999	582.4932940159997	[5]	1
v	14	584.6060624170004	584.8283131280004	585.4291973809995	0	585.6468655780009	585.8083877980007	585.7422467830002	[-5]	1
v	15	587.5387883610001	587.7633896850002	588.3641204790001	0	588.7108893620007	588.7574702349993	588.741305087	[5]	0
n	16	590.4879689530007	590.7963853180008	591.3970258900008	0	591.6469096870005	591.7898628759995	591.7736635990004	[-5]	0
v	17	593.5202996349999	593.7474314730007	594.3485172910005	0	594.6392828610005	594.7222304320003	594.4565353870003	[-5]	1
v	18	596.4528803560006	596.4593442429996	597.0603027069992	0	597.294999142001	597.4380414570005	597.061215533	[-5]	1
n	19	599.1684274599993	599.3954228000002	599.99678967	0	600.2231106430008	600.3704537180001	600.2047115189998	[-5]	0
v	20	602.1011962449993	602.3089534339997	602.9100007510006	0	603.2555193930002	603.2862127650005	603.1204738399992	[5]	0
n	21	605.0167879470009	605.203887523001	605.8044432660008	0	606.0311352650006	606.1853230870001	606.0195555709997	[-5]	0
n	22	607.9158346889999	608.1557037399998	608.7566750290007	0	609.015233600001	609.1510646379993	609.1349101020005	[5]	1
v	23	610.8816243950005	611.1236944539996	611.724206369001	0	611.9432466810013	612.1001052329993	611.9343838080003	[5]	0
n	24	613.8309247310008	613.9636776650004	614.5644556940006	0	614.7912777000001	614.9492407359994	614.5653726180008	[-5]	0
v	25	616.6798857310005	616.9237097549994	617.5243724230004	0	617.7273489080017	617.8982602230008	617.6326051190008	[-5]	1
n	26	619.6285547690004	619.9973777430005	620.5983700060006	0	620.8153547430011	620.9806455479993	620.7149564800002	[-5]	0
[]	27	622.7113322690002	622.9800112079993	623.5811138919998	0	0.0	623.9634709180009	623.6973673720004	[5]	na
[]	28	625.6934247280005	625.9259417720004	626.5269120119992	0	0.0	626.9292535999994	626.9129896270006	[5]	na
n	29	628.658936414	628.9238853860006	629.5247912150007	0	629.7595274540017	629.9112185550002	629.8284109409997	[-5]	0
v	30	631.6414196850001	631.9330308429999	632.5338714959998	0	632.7915338890016	632.9102539039995	632.8442382989997	[5]	0
n	31	634.6405094889997	634.7244312969997	635.3253491070009	0	635.543593837001	635.7094098779999	635.6265760799997	[5]	1
n	32	637.439881925	637.6041021569999	638.2051577780003	0	638.4556660750004	638.5918330450004	638.4094763289995	[-5]	0
[]	33	640.3223907920001	640.5889679610009	641.1898412909995	0	0.0	641.5912695200004	641.5750715239992	[-5]	na
v	34	643.3213486839995	643.6128802940002	644.2136383270008	0	644.4957600800008	644.5900059630003	644.5238569690009	[-5]	1
n	35	646.3203898840002	646.5642198730002	647.1650881339992	0	647.5117953690005	647.5390386050003	647.4732428299994	[5]	1
v	36	649.2695827650005	649.524230559	650.1248807579996	0	650.4079250680006	650.5047925310009	650.1253659840004	[5]	0
n	37	652.2350512009998	652.5415179390002	653.1423630509998	0	653.3998905810004	653.520475116	653.2547612630005	[-5]	0
[]	38	655.250835629	655.5243137359994	656.1251938360001	0	0.0	656.5033134990008	656.2371685710004	[5]	na
n	39	658.2331751620004	658.854033773001	659.4549727609992	0	659.5760450320013	659.8518081330003	659.8357028390001	[5]	1
v	40	661.5819803909999	661.8127350859995	662.4135081149998	0	662.7280393370002	662.8009001289993	662.4139934720006	[-5]	1
n	41	664.5311605229999	664.7807772150009	665.381659273	0	665.6480877270005	665.7666755160008	665.5842772739998	[5]	1
v	42	667.4970027840009	667.652495190001	668.2535848570005	0	668.5041757880008	668.6490519689996	668.6328901630004	[-5]	1
n	43	670.3794461399993	670.668837872001	671.269782196001	0	671.5202126290005	671.6481496449996	671.382457316	[5]	1
n	44	673.3785983640009	673.6618199509994	674.2627725170005	0	674.4965184240009	674.6471972840009	674.5643862399993	[5]	1
n	45	676.3779973210003	676.5966124770002	677.1975612740007	0	677.5602671810011	677.579607267	677.1980475599994	[5]	1
v	46	679.3101209859997	679.5577033770005	680.1583596710007	0	680.3683387640012	680.5454115890007	680.3629415880005	[-5]	1
n	47	682.2758472959995	682.4374512579998	683.0383642369998	0	683.3203470890003	683.4278043249997	683.4116010430007	[5]	1
n	48	685.1581358000003	685.3174918929999	685.9182983219998	0	686.1604923290015	686.3102113940004	686.294058462001	[5]	1
n	1	692.3418839490005	693.0136957970008	693.6144697849995	0	693.8325233830001	694.0077950949999	693.9917022970003	[5]	1
v	2	695.7382917760006	695.8452661190004	696.4460748679994	0	696.7285668500008	696.8404959220006	696.8240895130002	[-5]	1
n	3	698.5706118960006	698.7659003230001	699.3667980299997	0	699.6086278120001	699.756030818	699.7398104269996	[-5]	0
n	4	701.4864621870001	701.7342238969995	702.3353601380004	0	702.5846551130016	702.7217241830003	702.5393369510002	[5]	1
n	5	704.4523381969993	704.7571304600006	705.3577092430005	0	705.6406859750005	705.7541000740002	705.7379628760009	[-5]	0
n	6	707.4841732929999	707.7340242280006	708.3351699760005	0	708.6087321920004	708.7199093679992	708.4374838410004	[-5]	0
v	7	710.4504447029994	711.0694908360001	711.6702353639994	0	711.9128092190003	712.0521457649993	711.670718845	[5]	0
n	8	713.783308899001	713.9658052729992	714.5664745640006	0	714.8171282880012	714.9679102890004	714.9519160780001	[-5]	0
v	9	716.6982910339993	716.8773735800005	717.4779397799994	0	717.7128887310009	717.8503608940009	717.7841982339996	[-5]	1
v	10	719.5809504230001	719.725785042001	720.3273176950006	0	720.6493002740008	720.6994308869998	720.5336840889995	[-5]	1
n	11	722.4299283279997	722.606371539001	723.2071589400002	0	723.4652881220009	723.5818493810002	723.4161435259994	[5]	1
v	12	725.3125487190009	725.3653898489993	725.9664822449995	0	726.2170870450009	726.347706210001	726.2814887059994	[5]	0
n	13	728.0782304090008	728.1894329669994	728.7904376860006	0	729.0331758890006	729.1634340370001	728.9977598820005	[5]	1
n	14	730.893692433001	731.1747099050008	731.7760392500004	0	731.9931210560007	732.1625784429998	731.9801042439994	[-5]	0
n	15	733.8927275440001	734.1024597550004	734.7032133030007	0	734.8731668730015	735.0783316319994	735.0122068370001	[5]	1
n	16	736.8086319859995	737.0940612649993	737.6950774640009	0	737.9212233050002	738.0773586169998	737.6955632949994	[-5]	0
n	17	739.8077449640004	740.0697715999995	740.6709087760009	0	740.8812592620015	741.0430945190001	740.9769179440009	[-5]	0
n	18	742.7737441280005	743.046537780001	743.6476888399993	0	743.8813028190016	744.0255154280003	743.7597691850006	[-5]	0
[]	19	745.7562775280003	745.9428851840003	746.5434654809997	0	0.0	746.9249362289993	746.7588326519999	[-5]	na
v	20	748.6550027859994	748.8778897899992	749.478512009	0	749.6895858800017	749.8736391010007	749.8575149820008	[5]	0
n	21	751.6038480620009	751.8305281110006	752.4311836100005	0	752.6974414320011	752.8227080289998	752.8069711150001	[-5]	0
v	22	754.5530033209998	754.918090567	755.5191991310003	0	755.8175151100004	755.9051115940001	755.8234464430006	[5]	0
n	23	757.6354333439995	757.9020383820007	758.5029090440003	0	758.8016146500013	758.904134933	758.8879739599997	[5]	1
n	24	760.634342921001	761.0794368349998	761.680494147	0	761.9859072280015	762.0531743160009	761.9882392189993	[5]	1
v	25	763.7835739149996	763.9580010200007	764.5590954250001	0	764.881635529	764.9356097929995	764.5600285670007	[-5]	1
n	26	766.6660622950003	766.9512477959997	767.5518566829996	0	767.8577740810015	767.9513225390001	767.9351397080009	[5]	1
n	27	769.681808532001	769.8623123090001	770.4634301700007	0	770.6977409940009	770.8504644919994	770.5680685040006	[5]	1
n	28	772.5810385420009	772.8791180900007	773.4800241489993	0	773.7940045780015	773.882846251001	773.8666033930003	[5]	1
n	29	775.6133463210008	775.9262673150006	776.5274677590005	0	776.7698466540005	776.9152300749993	776.8990183450005	[-5]	0
v	30	778.6454699330006	778.8553958030006	779.4561136800003	0	779.6818596930007	779.8475795630002	779.8314480000008	[-5]	1
n	31	781.5779337599997	781.6223309470006	782.223476268	0	782.4578994480016	782.5967228659993	782.5305708319993	[-5]	0
v	32	784.3271294320002	784.614685165001	785.2156213519993	0	785.4100142380012	785.5957963050005	785.4297086419992	[5]	0
n	33	787.3260555920006	787.6386503049998	788.2395739660005	0	788.4421091950007	788.6114790480005	788.240079004001	[-5]	0
v	34	790.3416357650003	790.742420609	791.3433217149995	0	791.5700541430015	791.7438649420001	791.7277426719993	[-5]	1
n	35	793.4739516310001	793.7425687279992	794.3435430869995	0	794.6020833080001	794.7429237329998	794.7268182530006	[5]	1
n	36	796.4733218990004	796.6546968460007	797.2555927579997	0	797.4901554710013	797.642051279001	797.3596494859994	[-5]	0
v	37	799.3728645699994	799.5280200430007	800.1287190010007	0	800.2981971750014	800.5077696049993	800.1292039069995	[5]	0
n	38	802.2381434929994	802.4227854100009	803.0238991839997	0	803.2662661720005	803.4235198730003	803.4073636890007	[5]	1
v	39	805.154406392001	805.4068285390003	806.0077267279994	0	806.2982656170007	806.3892585520007	806.008219153	[-5]	1
n	40	808.1198985739993	808.3032049320009	808.9041731680009	0	809.1304248080014	809.288359133001	808.9051317770009	[5]	1
n	41	811.0189312540006	811.3042434409999	811.9054436549995	0	812.1708397830007	812.2874670029996	812.0217610479995	[5]	1
