response	trial_nr	t_start	t_set	t_ball	t_release	t_response	t_goal	t_change	new_pos	correct
n	31	140.97014449399921	141.21614136799963	141.5232347559995	0	141.69069013100034	141.87243034999938	141.65707454199946	[-5]	0
v	32	143.4030335489997	143.7051324669992	144.02244695699937	0	144.21082866400047	144.3716446919998	144.10633439999947	[5]	0
v	33	145.9041089479997	145.93569861699962	146.255087042	0	146.42685060700023	146.60428867999963	146.33888652299993	[5]	0
n	34	148.13511266899968	148.23166120399947	148.53777532999993	0	148.69892407899988	148.88689028499994	148.63821973299946	[-5]	0
n	35	150.41769852299967	150.56887368499974	150.88696172599975	0	151.09895111600053	151.21950338999977	151.07073116099946	[5]	1
v	36	152.95033033299933	153.0723108859993	153.3862332259996	0	153.52298093399986	153.71872489499947	153.55303481699957	[-5]	1
n	37	155.44970378699963	155.5997376489995	155.91876198199952	0	156.05899004500043	156.25127909999992	156.035875562	[5]	1
v	38	157.98257037699932	158.23966205599936	158.55126356399978	0	158.7151774969998	158.88376469800005	158.65170240399948	[-5]	1
n	39	160.61446132399942	161.05575023899928	161.3670209009997	0	161.59511172800012	161.69956610899953	161.5008346429995	[5]	1
v	40	163.43058675499924	163.72869794300004	164.04951576799976	0	164.17915441900004	164.38206051899942	164.1166876669995	[-5]	1
n	41	166.11311337699954	166.37592380399929	166.68200912199973	0	166.89120427299986	167.01455253999939	166.7326827379993	[5]	1
v	42	168.74556190299973	168.76056256099946	169.081289492	0	169.2352179059999	169.4304463539993	169.21505402899948	[5]	0
v	43	170.96147384699998	171.07268452899916	171.38066055999934	0	171.65119788500033	171.71308398399924	171.46447506000004	[-5]	1
n	44	173.44409230099973	173.50504348999948	173.8131415759999	0	174.05930533300034	174.14565368399963	173.91357229000005	[5]	1
v	45	175.87680948599973	176.0804826199992	176.39575978099947	0	176.54757144900032	176.72818211399954	176.46277303899933	[-5]	1
n	46	178.45971154199924	178.56057547599994	178.87819834899983	0	178.9873230029998	179.22740787199928	178.97862941199946	[-5]	0
v	47	180.75793061999957	180.9121367379994	181.22751712699937	0	181.3394263350001	181.56000429300002	181.31127991799985	[-5]	1
v	48	183.2912417769994	183.33639287699953	183.64343513899985	0	183.74738774600064	183.97591785999975	183.6938452179993	[-5]	1
n	49	185.70697172899963	185.7366064049993	186.04266328299946	0	186.24340354700053	186.37515788399924	186.17645137899945	[5]	1
v	50	188.10637149800004	188.23226828299994	188.54190949499935	0	188.6674867720003	188.87443145499947	188.69190065699968	[-5]	1
n	51	190.60520023299978	190.70406311999977	191.02440073899925	0	191.16351156400015	191.35693452299984	191.0748584719995	[5]	1
v	52	193.08790938899983	193.17628618099934	193.49092887400002	0	193.65987235500052	193.83949044199926	193.65742417599995	[5]	0
v	53	195.3703114509999	195.38530053299928	195.70634079999945	0	195.94758950699998	196.03880973499963	195.8733874059999	[-5]	1
n	54	197.7697920369992	197.88930555599927	198.20548155699998	0	198.53992186200048	198.55609737799932	198.35593684299965	[5]	1
v	55	200.28602600799968	200.55267593899953	200.87141455799974	0	201.02768169299998	201.2038317409997	201.03927466000005	[-5]	1
n	56	202.93451139699937	203.209573782	203.5205085889993	0	203.65971868199995	203.85308333399917	203.7039135899995	[5]	1
v	57	205.58379679799964	205.7124477419993	206.01969721599926	0	206.17977051100024	206.36895811299928	206.07028897799955	[5]	0
v	58	207.89958743699935	207.9375362359997	208.2524580269992	0	208.41976394199992	208.60155327099983	208.31949845999952	[5]	0
n	59	210.13241977899997	210.1535985239998	210.46834809399934	0	210.63582140500057	210.80092960299953	210.61873827599993	[5]	1
n	60	212.53209253099976	212.5449122099999	212.85091685299994	0	213.19580798400057	213.20167167	213.00136112099972	[-5]	0
v	61	214.7306081959996	214.9686604519993	215.283478716	0	215.4599067220006	215.61606766899968	215.40062319999925	[-5]	1
n	62	217.3471047869998	217.5463568619998	217.86600632999944	0	218.06794643800004	218.21520493199932	217.9831367709994	[-5]	0
v	63	219.7458455269998	219.84895884199977	220.16531654499977	0	220.3399866970003	220.5144732029994	220.31571675399937	[5]	0
n	64	222.04531533199952	222.18580951199965	222.49788801299928	0	222.72411376200034	222.83042733299953	222.66507260899925	[5]	1
v	65	224.56169817199952	224.64993498900003	224.96376967800006	0	225.09205075000045	225.31299747100002	225.06427046999943	[5]	0
n	66	226.84361290499965	226.8568121069993	227.163128616	0	227.30809785100064	227.51233859999957	227.2136404569992	[-5]	0
v	67	229.04342823799925	229.29785895399982	229.61243034199924	0	229.77213828000004	229.9448869629996	229.74616014299954	[-5]	1
n	68	231.67576977799945	231.86488602499958	232.1782278819992	0	232.3403019060006	232.51075430499986	232.24546838399965	[5]	1
v	69	234.24262709999948	234.2658879749997	234.577528711	0	234.76422705599998	234.92666553599975	234.7446774029995	[5]	0
v	70	236.45721391499956	236.4972435669997	236.81016890699993	0	237.02868769199995	237.14264285599984	236.87727037399964	[-5]	1
n	71	238.87323285599996	239.01816064399918	239.3260048809998	0	239.51630014300008	239.6752358929998	239.44311226699938	[-5]	0
v	72	241.20578393399956	241.44912659099919	241.75855298399983	0	241.94060722500035	242.10775400199964	241.8423544419993	[5]	0
n	1	258.0669039159993	258.5852603739995	258.90319067899964	0	259.0126803379999	259.25239021699963	259.03664175799986	[-5]	0
v	2	260.78234138399966	260.88962896199973	261.20247308799935	0	261.3008281829998	261.5516754709997	261.3041234409993	[5]	0
v	3	263.0813237909997	263.18633561799925	263.5018168509996	0	263.7087297960006	263.83429740499923	263.55227612899944	[-5]	1
n	4	265.56475964699985	265.60253675999957	265.9177214729998	0	266.14900513000066	266.25021180099975	266.00149961399984	[5]	1
v	5	267.98065943599977	268.10664304299917	268.4169020499994	0	268.58879513100055	268.7661074609996	268.5673526619994	[5]	0
n	6	270.29643000299984	270.4181651689996	270.732842505	0	270.95689419000064	271.0820618869993	270.8166394939999	[-5]	0
v	7	272.6117590599997	272.76947566499985	273.08212019999974	0	273.23685162699985	273.41465008199975	273.2655224279997	[-5]	1
n	8	275.14516090599955	275.25856042399937	275.56468295800005	0	275.68490848200054	275.91386009599955	275.71474501299963	[-5]	0
v	9	277.44382169599976	277.45037018899984	277.7639683489997	0	277.9409880540006	278.1132179269998	277.9144463779994	[5]	0
v	10	279.6440243469997	279.8899395839999	280.19684814299944	0	280.38095209899984	280.54576133199953	280.28038776999983	[5]	0
n	11	282.07583028799945	282.2586445449997	282.5791672589994	0	282.70100963999994	282.91187706599976	282.62965003499994	[5]	1
v	12	284.64240377199985	284.74573846899966	285.0616954389998	0	285.21306810399983	285.4108829299994	285.1289158139998	[5]	0
n	13	286.94060325099963	287.0900108959995	287.4109591659999	0	287.5731214610005	287.7435296199992	287.5114687309997	[5]	1
n	14	289.47443028699945	289.75385184399966	290.06017515199983	0	290.2532208500006	290.4093199029994	290.2438890959993	[-5]	0
v	15	291.93934209500003	292.154001502	292.45936766499926	0	292.6211832859999	292.79196504599986	292.5431652869993	[-5]	1
n	16	294.52268429800006	294.5940420049992	294.9086486399992	0	295.00520590500037	295.25779646999945	295.009929285	[-5]	0
v	17	296.78777812799945	296.9790148839993	297.29118462399947	0	297.4292445259998	297.64038947799963	297.4746290009998	[5]	0
v	18	299.17058984399955	299.2904245239997	299.60712955799954	0	299.893289181	299.9396587149995	299.7243067539994	[-5]	1
v	19	301.6692724309996	301.7073656269995	302.0230279089992	0	302.18937731999995	302.37225703399963	302.1734896549997	[5]	0
n	20	303.90240947799975	303.9717782109992	304.2890461139996	0	304.41337938700053	304.63822505400003	304.4725014449996	[-5]	0
v	21	306.16837659999965	306.458131675	306.77157743799944	0	306.88542703300027	307.12079236799946	306.87204086099973	[5]	0
n	22	308.6506700989994	308.93838896299985	309.25413612600005	0	309.421472084	309.5866913189993	309.3379293929993	[5]	1
v	23	311.3180237459992	311.5302088139997	311.8366750619998	0	312.02186778600026	312.1692910309994	311.95378614699985	[-5]	1
n	24	313.90002811499926	314.5542912819992	314.869130866	0	314.98155767000026	315.2182629679992	314.93626848999975	[-5]	0
v	25	316.74818779399993	316.88273057099923	317.20166017799966	0	317.38157804599996	317.53424452299987	317.2855403929998	[-5]	1
n	26	319.26519881999957	322.85973665299935	323.1664723139993	0	323.2777033660004	323.4990028209995	323.2169582759998	[5]	1
v	27	325.2293490109996	325.53839569999946	325.84897199399984	0	326.0857092209999	326.1815290959994	325.9160836279998	[-5]	1
n	28	327.9123300729998	328.17901592899943	328.49813561799965	0	328.6537939919999	328.83069076599986	328.6816043049994	[5]	1
v	29	330.5609694899995	330.61150819499926	330.9307364289998	0	331.13380076000067	331.2799157969994	330.9980970079996	[5]	0
v	30	332.81014113699985	332.94689293400006	333.2633148519999	0	333.43788477	333.61272204299985	333.3304454179997	[5]	0
n	31	335.14255815199976	335.26661415999934	335.5792579639992	0	335.94246580300023	335.92905991799944	335.7463958419994	[5]	0
n	32	337.45864412799983	337.53061952400003	337.84526150199963	0	338.0219884980006	338.17775942499975	338.01236222199987	[5]	1
v	33	339.90812281799936	340.42002119299923	340.72765129099935	0	340.941973424	341.0768436449998	340.8447903649994	[5]	0
n	34	342.60674397599996	343.0035781329998	343.31018135999966	0	343.550004187	343.6594235829998	343.41065826499926	[-5]	0
v	35	345.1893919469994	345.5630669299999	345.87602803499976	0	346.23002159800035	346.2257914359998	346.0098923279993	[5]	0
n	36	347.7550314509999	435.61310302899983	435.9313019729998	0	436.1356695000004	436.28050597699985	436.0151100869998	[-5]	0
v	37	437.81074703099966	437.8363867419994	438.14726529499967	0	438.3436661850001	438.479814024	438.28111676699973	[-5]	1
v	38	440.21047617599925	440.45240513599947	440.7631176769992	0	440.9996530940007	441.1123377969998	440.8811401989997	[5]	0
n	39	442.64246266400005	442.7014226229994	443.01252660999944	0	443.19175343200004	443.36162676799995	443.1629215439998	[-5]	0
v	40	444.8918079219993	445.1416725989993	445.46172954099984	0	445.6398032240004	445.8108483419992	445.59546987499925	[5]	0
v	41	447.340961504	447.4374441909995	447.744279173	0	447.9038983260007	448.0768907499996	447.91219068099963	[-5]	1
n	42	449.8069491769993	449.97295384799963	450.2934835669994	0	450.4078552580004	450.6426994829999	450.4602687029992	[-5]	0
v	43	452.17301437699916	452.37274418499965	452.692980326	0	452.83192372400026	453.041951614	452.8439840989995	[5]	0
n	44	454.5721205889995	454.6606745959998	454.9753678349998	0	455.1759999420001	455.3245503019998	455.0758934329997	[-5]	0
v	45	456.85456378599974	456.877846845	457.19139354399977	0	457.400000355	457.54053319299965	457.3751089369998	[5]	0
n	46	459.07071820299916	459.18867788199987	459.5072660419992	0	459.6722802009999	459.85648545099957	459.5744767239994	[-5]	0
v	47	461.3872114229998	461.71698379899954	462.02314787399973	0	462.18408168899987	462.3723683419994	462.07376661299986	[5]	0
n	48	463.9022106269995	464.1730888489992	464.4890932999997	0	464.6883266720006	464.83827053799996	464.5562047629992	[-5]	0
v	49	466.36802749899925	466.56551794200004	466.87164927699996	0	467.1841590089998	467.2042169419992	466.9888853329994	[-5]	1
v	50	468.93485419099943	469.0526291549995	469.3708753989995	0	469.49623684200014	469.72007727799974	469.438047609	[5]	0
n	51	471.2502306919996	471.4141690309998	471.72015391700006	0	471.8882356710001	472.0693481439994	471.88726481199956	[-5]	0
v	52	473.59921463999945	474.63016746299945	474.93586228799995	0	475.14444239300065	475.2683406059996	475.06959514999926	[-5]	1
n	53	476.99889736099976	477.4777234719995	477.78498632299943	0	477.888375558	478.13420950099953	477.91836717599926	[-5]	0
v	54	479.6641952399996	479.8851654789996	480.2008505469994	0	480.5123735369998	480.55007078699964	480.33463611499974	[5]	0
n	55	482.0801493559993	482.09311181499925	482.40016425699923	0	482.54444195999986	482.7326940839994	482.450620996	[5]	1
v	56	484.4631154659992	484.51785971699974	484.8327424069994	0	484.9845067840006	485.1652675759997	484.9831836409994	[-5]	1
v	57	486.89527385399924	487.1093962819996	487.41532632599956	0	487.5445498879999	487.7644431099998	487.5820474429993	[5]	0
v	58	489.2943498989998	489.3177443199993	489.63125609599956	0	489.82464283599984	489.98043279399917	489.8149786449994	[5]	0
n	59	491.51030457699926	491.51723158999994	491.8305568729993	0	491.9846205720005	492.1630686799999	491.9310882359996	[5]	1
v	60	493.89347540199924	494.0454653779998	494.3631135199994	0	494.44899968700065	494.6956336159992	494.4798599119995	[-5]	1
n	61	496.4257838699996	496.6862907199993	496.99559526399935	0	497.2326679930002	497.344807982	497.04610687900004	[-5]	0
v	62	498.8750214799993	499.10180204099925	499.4114897969994	0	499.5207556160003	499.74406580100003	499.4620104279993	[-5]	1
v	63	501.4746591759995	501.7266507759996	502.04402326699983	0	502.3127616649999	502.3932637579992	502.1778100519996	[5]	0
n	64	503.9232268129999	504.15023949399983	504.4599413379992	0	504.6487150510002	504.80917821099956	504.64368223399924	[-5]	0
v	65	506.33907354299936	506.41494643999977	506.72598103199925	0	506.8648724900004	507.07507953999993	506.8430371479999	[5]	0
n	66	508.6053396369998	508.70217440299984	509.0085335529993	0	509.19289063500037	509.34110575499926	509.092327116	[5]	1
v	67	511.0713952139995	511.27073059399936	511.5910378789995	0	511.8092424940005	511.9235703839995	511.7582138559992	[-5]	1
v	68	513.6541881809999	513.8621252969997	514.1736384609994	0	514.3289786100004	514.5061227749993	514.2740940099993	[-5]	1
n	69	516.2366173619994	516.3669762119998	516.672837399	0	516.841026219	517.005327242	516.8399336509992	[5]	1
v	70	518.7357061899993	518.8784179159993	519.188802136	0	519.3212853209998	519.5212355069998	519.2391845639995	[-5]	1
n	71	521.2519299729993	521.4788468679999	521.7879360029992	0	521.9611531139999	522.1204281079999	521.9050894089996	[5]	1
v	72	523.8506806999994	524.0629922479993	524.3704162959993	0	524.4811804800001	524.7029531939997	524.5206126379999	[-5]	1
n	1	531.6468073339993	532.3034793249999	532.617837748	0	532.7293146689999	532.9670356119996	532.7683313879998	[-5]	0
v	2	534.4969706489992	534.583438783	534.9004983119994	0	535.0573518850006	535.2496667119995	535.0175916159997	[5]	0
n	3	536.7812417839996	536.8947867399993	537.2164470170001	0	537.4094062700005	537.5655986369993	537.2835338669993	[-5]	0
v	4	539.0957129979997	539.214132913	539.5323892409997	0	539.7294483650003	539.8648873889997	539.6495020209995	[-5]	1
n	5	541.5955123629992	541.894136377	542.2148526569999	0	542.3534868770003	542.5640246349994	542.29865324	[-5]	0
v	6	544.0941459769992	544.3273299789998	544.647477902	0	544.7695631530005	544.9799396549997	544.7975050769992	[-5]	1
v	7	546.7104463359992	546.8072150329999	547.1133191339995	0	547.2815892830004	547.462565537	547.2138433399996	[5]	0
n	8	548.9924764369998	549.0702334139996	549.3793225439995	0	549.5135889560006	549.7118251109996	549.5627150809996	[5]	1
v	9	551.441995956	551.6875582569992	551.9951934459996	0	552.2016510630001	552.3277085189993	552.0456051089996	[-5]	1
n	10	554.0581855559994	554.1025107689993	554.4110809690001	0	554.5536759370007	554.7602431589994	554.5448428679993	[-5]	0
v	11	556.2905516199999	556.3831782309999	556.6936678169996	0	556.9297989390006	557.0429050249995	556.7441450869992	[5]	0
n	12	558.5725169459993	558.6864887059992	558.9929481929994	0	559.1218625860001	559.3255131979995	559.1275977589994	[5]	1
v	13	561.0560563299996	561.2391444389996	561.5588298989996	0	561.7058382490004	561.8913414479994	561.6592809429994	[-5]	1
n	14	563.6215254749995	563.6305858199994	563.9414117039996	0	564.1218827430002	564.2906073849999	564.0752936569997	[-5]	0
v	15	565.8208220959996	566.007788502	566.3239895849993	0	566.5778666060005	566.656549796	566.5077905779999	[-5]	1
v	16	568.3865839869995	568.7517057699997	569.0731712649995	0	569.2339663700004	569.422346886	569.2235874829994	[5]	0
n	17	570.9532970869996	571.1675558829993	571.4890743839997	0	571.6340682730006	571.8216038969995	571.655823137	[5]	1
v	18	573.5521783799995	573.7915133709994	574.1049347079997	0	574.3140708360006	574.4374449779998	574.1887219219998	[-5]	1
n	19	576.1683549129993	576.246795047	576.5541770339996	0	576.6821084459998	576.9033483919993	576.720937997	[-5]	0
v	20	578.4353079369994	578.5426819919994	578.8535182349997	0	578.9061280080005	579.1859872489995	579.0202067829996	[-5]	1
n	21	580.9164634679992	580.9270133589998	581.2360217959995	0	581.4901206100003	581.5852373279995	581.336497323	[-5]	0
v	22	583.1153450849997	583.2629951549998	583.5689690289992	0	583.7142866510003	583.901174824	583.7024209399997	[-5]	1
n	23	585.6319054079995	585.7119563999995	586.0178762829992	0	586.1622944870005	586.3670727169992	586.1847576689997	[-5]	0
v	24	587.897332816	588.0470869439996	588.367153143	0	588.4743765590001	588.7163705509993	588.500672227	[5]	0
v	25	590.2461856169994	590.3351511029996	590.649769091	0	590.818650872	590.9822946849999	590.8002110029993	[-5]	1
v	26	592.7135043049993	592.7912173469995	593.0990412049996	0	593.2184047560004	593.4482300179998	593.2161543289994	[5]	0
n	27	594.9781866779995	595.1275029649996	595.4483613129996	0	595.5385319500001	595.797487977	595.5321156279997	[-5]	0
n	28	597.3275234169996	597.4476074709992	597.7643198789992	0	598.0184217040005	598.0967750709997	597.8647400479995	[5]	1
v	29	599.8271583779997	599.8882810689993	600.1969337589999	0	600.3627181810007	600.546026344	600.297330034	[5]	0
v	30	602.0761496949999	602.2231888029992	602.5294288499999	0	602.658557582	602.8786263379998	602.6132575489992	[5]	0
v	31	604.4084400089996	604.4716783019994	604.7787480279994	0	605.0109529640004	605.1279724649994	604.9624835770001	[5]	0
n	32	606.6582154489997	606.7842105549998	607.0946687529995	0	607.2107770430002	607.4271947929992	607.2448226619999	[5]	1
v	33	609.1578704499998	609.2000143039995	609.5106211339998	0	609.7228924689998	609.8431054499997	609.5610700799998	[-5]	1
n	34	611.5735336059997	611.7837533329994	612.09313114	0	612.3306573740001	612.4256813379998	612.1436625689994	[5]	1
v	35	614.1563333669992	614.37555238	614.6923630479996	0	614.9071092040003	615.041505485	614.759517341	[5]	0
n	36	616.5717382999992	616.7595681599996	617.074949803	0	617.258832642	617.4241023959994	617.1420613029995	[-5]	0
v	37	618.9542861339996	619.1917372319995	619.5074867889998	0	619.7391058250005	619.8567376689998	619.607967856	[5]	0
v	38	621.3867461479995	621.9198681139997	622.2399728869996	0	622.4508906930005	622.589212633	622.3571215649999	[5]	0
n	39	624.1190260179992	624.4556605279995	624.7725171249995	0	624.914968989	625.1050571569995	624.8231675839997	[5]	1
v	40	626.8355840039994	627.1293803629997	627.4383980089997	0	627.6430015510005	627.7875355619999	627.5054899509996	[5]	0
n	41	629.3172581869994	629.359628829	629.670997745	0	629.8271153659998	630.0034994489997	629.7381145099998	[5]	1
v	42	631.7341347319998	631.9923349749997	632.3034817949992	0	632.4991050910003	632.6526749169998	632.4706190929992	[5]	0
n	43	634.1827605279996	634.2797678259994	634.5861318999996	0	634.7551786350004	634.9353045389998	634.7707825649995	[-5]	0
v	44	636.4650997169992	636.4718437659994	636.7854837959994	0	636.9791738829999	637.1179672609996	636.9525258149997	[-5]	1
n	45	638.8489851589993	639.0567916919999	639.3679435739996	0	639.4912599190002	639.7171120129997	639.4184624299996	[-5]	0
v	46	641.2474438989993	641.2644364399994	641.5839253679997	0	641.739251078	641.9165032709998	641.6677239269993	[-5]	1
v	47	643.646662098	643.6509581820001	643.9665228569993	0	644.1553780040003	644.3157095789993	644.1503759369998	[5]	0
n	48	645.84575675	646.0960431539997	646.4158001870001	0	646.5633388980004	646.7649532859996	646.4662433589992	[-5]	0
v	49	648.2959660439992	648.4407621349992	648.7483676479997	0	648.9234481240001	649.0809401019997	648.8987864860001	[-5]	1
n	50	650.8112368429993	651.0086015999996	651.3142279669992	0	651.5234404560006	651.6467740419994	651.3647006209994	[5]	1
n	51	653.3775900289993	653.4492064879996	653.7634479239996	0	653.8514770620004	654.096043691	653.9469081889993	[5]	1
v	52	655.8265178089996	656.0889687409999	656.3960332689994	0	656.4755773400002	656.7451870899995	656.4806335849999	[5]	0
n	53	658.2753127769993	658.5926369109993	658.9118876209996	0	659.1555746060003	659.2444030899997	659.0457064319999	[5]	1
v	54	660.9749094729996	661.1603656379993	661.4777234619996	0	661.651685631	661.8102736659994	661.6115445519999	[-5]	1
n	55	663.540922532	663.6082643479995	663.9269480489993	0	664.0758848160003	664.259492618	664.0786659149999	[5]	1
v	56	665.9904337059997	666.00106357	666.3095552049999	0	666.483700326	666.6587843249999	666.393405277	[5]	0
n	57	668.1885650629993	668.249606206	668.5588621299994	0	668.6678019890005	668.9080654509999	668.6593601679997	[-5]	0
v	58	670.4377054759998	670.6646235369999	670.9747796940001	0	671.1557719250004	671.3239726509992	671.0919554339998	[5]	0
n	59	672.8541705779999	673.0096473049998	673.3240512169996	0	673.3718042119999	673.6565787029995	673.4742007619998	[5]	1
n	60	675.3873796749995	675.5363727329996	675.8566183089997	0	676.1159681520003	676.2057917359998	676.0408481559998	[-5]	0
v	61	677.7359768429997	677.9126271759997	678.2224965729993	0	678.3959240539998	678.571721841	678.3567311709994	[5]	0
n	62	680.1017543079997	680.4017921909999	680.7217581709992	0	680.9240055850005	681.0543408629992	680.7893666629998	[5]	1
n	63	682.7846421539998	682.86460523	683.1711003599994	0	683.3400215540005	683.5201844139992	683.3555218519996	[-5]	0
v	64	685.0504760859994	685.2086120459999	685.5202525519999	0	685.7400343150002	685.8528231419996	685.6373702229994	[-5]	1
n	65	687.5830635059992	687.8496044479998	688.1694273549992	0	688.3240994340003	688.5020127549997	688.2532336369995	[5]	1
n	66	690.2325298899996	690.3293200799999	690.6353472239998	0	690.796147952	690.9845369599998	690.7524870589996	[-5]	0
v	67	692.5146659499997	692.6744099119996	692.9846476639996	0	693.1721727960003	693.3338151749995	693.1517320479998	[5]	0
n	68	694.8639594369997	695.2253510649998	695.5338800019999	0	695.6602672870004	695.8830273909998	695.6343837750001	[-5]	0
v	69	697.412971402	697.6091614739998	697.9164667629993	0	698.1083120500007	698.2490095939993	698.0335556969994	[-5]	1
n	70	699.9794576429995	700.216996057	700.5323618129996	0	700.6843429710007	700.8814698329998	700.5994477419999	[-5]	0
v	71	702.4115560239998	702.5064038979999	702.814898314	0	702.9327781689999	703.1640915169992	702.9817143949995	[5]	0
n	72	704.6939789099997	704.9131285209996	705.2308206379994	0	705.3724825810004	705.5800208269993	705.2980262359997	[-5]	0
n	1	747.6106534849996	750.9540299359996	751.2664740539994	0	751.3893037890002	751.5990200979995	751.3170239649999	[5]	1
v	2	753.3296069429998	753.6025259609996	753.9156591880001	0	754.1013103310006	754.2482172249993	754.0661318909997	[-5]	1
n	3	755.9788159629998	756.2265819349996	756.5483921739997	0	756.6773419680003	756.8807317769997	756.5987046289993	[5]	1
v	4	758.6107677569998	759.0180200649993	759.3307382489993	0	759.4934531360004	759.6632564889997	759.5140854699994	[-5]	1
n	5	761.3936920379992	761.6581983319993	761.9799400129996	0	762.0774739030003	762.3290341239999	762.1132505989999	[-5]	0
v	6	763.8595448309998	764.0108400529998	764.3291152429993	0	764.4694828370002	764.6782903489993	764.3963024459999	[5]	0
n	7	766.2086363079998	766.4503729499993	766.7616668419996	0	766.9736321340006	767.110897093	766.8288223869995	[-5]	0
v	8	768.6411962009997	768.891175234	769.2108957439996	0	769.3656125739999	769.5434406589993	769.3614001209999	[-5]	1
n	9	771.2738550849999	771.5223150539996	771.8434652419992	0	771.9736241700002	772.1926237919997	771.8939890709999	[-5]	0
v	10	773.7226768229993	773.8278000789996	774.1427194889993	0	774.3336512690003	774.4919152549992	774.2098594179997	[5]	0
n	11	776.0218043239993	776.810739562	777.125201074	0	777.2617356609999	777.4576671579998	777.2422465589998	[5]	1
v	12	779.1880137359994	780.9146570889998	781.2238469659997	0	781.3817896070004	781.5563737949997	781.2743015279993	[-5]	1
n	13	783.286467072	783.8110239909993	784.1229615549992	0	784.2778470130006	784.4554892269998	784.2567500229998	[5]	1
n	14	786.1860831659997	789.1067829139993	789.4213090469993	0	789.5659376160002	789.7538447679999	789.5385091159997	[5]	1
v	15	791.4842464629992	792.7239667139993	793.0368637779993	0	793.141997357	793.3860673569998	793.2036251729996	[5]	0
n	16	794.9161350529994	794.9309318789992	795.2528447959994	0	795.4540462630002	795.5853952009993	795.3033014419998	[5]	1
n	17	797.3159516609994	800.5241344769993	800.834400324	0	800.9581414849999	801.1669469379995	800.9348615789995	[5]	1
v	18	802.897559387	803.130834826	803.450270755	0	803.6142495690001	803.7827630279999	803.5007478799998	[-5]	1
n	19	805.5134308229999	805.7317478769992	806.0494798339996	0	806.1582225040002	806.3820091089992	806.1995440209994	[5]	1
v	20	808.1137174609994	808.2110665769997	808.5320146689992	0	808.6862628090003	808.8645676189999	808.6999417549996	[-5]	1
n	21	810.59512696	810.6519372729999	810.9646845759999	0	811.1023543470001	811.3137864579994	811.0651490739992	[-5]	0
v	22	812.8439662089995	812.9554159339996	813.2638826829998	0	813.4303741089998	813.6130807709997	813.3309994019992	[5]	0
n	23	815.1432442759997	815.251134176	815.5631620969998	0	815.7825247460005	815.9123827919993	815.6303098549997	[-5]	0
n	24	817.4424613539995	817.5790662989994	817.8958060329996	0	818.102466886	818.2283625029995	818.0628896589997	[5]	1
n	25	819.9589925089995	820.1080888479992	820.428411336	0	820.6545665350004	820.7775837279996	820.495523822	[-5]	0
v	26	822.3074071249994	823.1553290689999	823.4607882529999	0	823.6225636030003	823.8099372069992	823.5778823459996	[5]	0
n	27	825.339997688	982.3501920949993	982.6613074949992	0	982.9136746860004	983.0104806709996	982.8117211139997	[-5]	0
v	28	984.5409093929993	984.6146850899995	984.9272420469997	0	985.0015136330003	985.2598349099999	985.0777727969999	[-5]	1
n	29	986.9904991159992	987.2702491349992	987.5765110259999	0	987.7456731620005	987.9089608029999	987.7610400979993	[5]	1
v	30	989.6407699719994	989.6954739069997	990.0090325649999	0	990.1056277070002	990.3582249359997	990.1424292309994	[5]	0
n	31	991.8884825369996	992.0147712759999	992.3250948559999	0	992.4656708700004	992.6574930629995	992.4088156999996	[5]	1
v	32	994.3883440209993	994.65497177	994.974125744	0	995.0898876930005	995.3066658459993	995.1075950739996	[-5]	1
n	33	997.0371162789997	997.2385697379996	997.5567792029997	0	997.7857618710004	997.9058565369996	997.6571579439997	[-5]	0
n	34	999.4359440549997	999.6712954029999	999.9893137639992	0	1000.1380573860006	1000.3384419269996	1000.1063739449992	[-5]	0
v	35	1001.8690850119992	1001.9745501519992	1002.2885546129992	0	1002.5138435140007	1002.6377291379995	1002.3723350939999	[5]	0
n	36	1004.1677715849992	1004.2227480169995	1004.5378144159995	0	1004.7298787509999	1004.8704904189999	1004.6049586039999	[5]	1
n	37	1006.6009100429992	1006.6226212919992	1006.9370623679997	0	1007.1059478450006	1007.2695853989999	1007.0875779219996	[5]	1
v	38	1009.0003321239992	1009.1346807519994	1009.4529617149992	0	1009.545987083	1009.8022106469998	1009.5541900809994	[5]	0
n	39	1011.3319342469995	1011.4306721089997	1011.7522348739994	0	1011.9543441160004	1012.0847974569997	1011.8360643839997	[5]	1
v	40	1013.8153097109998	1014.2390541629993	1014.5513552379998	0	1014.7620782459999	1014.9006237569993	1014.7184955729999	[5]	0
n	41	1016.4304882589995	1016.6552180829995	1016.9672924719998	0	1017.194127068	1017.3165412039998	1017.0178001979993	[-5]	0
[]	42	1018.8467103659996	1019.1028043029992	1019.4165383209993	0	0.0	1019.7664223489992	1019.6003861909994	[5]	0
v	43	1021.2962710469992	1021.334898008	1021.6491733639996	0	1021.8422163450005	1021.9817466269997	1021.8163028039999	[-5]	1
n	44	1023.7120850469992	1023.7270019139996	1024.048446111	0	1024.2582421410007	1024.38095763	1024.232186962	[5]	1
n	45	1026.1113758449992	1026.19978678	1026.5143325749996	0	1026.7862908420002	1026.8468654519993	1026.6314389899999	[5]	1
n	46	1028.5773132249997	1028.6552427849992	1028.9635468219994	0	1029.1625001560005	1029.2960983129997	1029.0640102849993	[5]	1
v	47	1031.0275261589995	1031.447421209	1031.7627075569999	0	1032.0264010930005	1032.0952339659998	1031.8799200459998	[-5]	1
